name,name_kana,lat,lng,region,rank,series,categories,description,key
ラーメン二郎 三田本店,ラーメンじろう,35.6480533,139.7416382,東京都,A,ラーメン,,東京都港区三田に所在するラーメン店、および同店からのれん分けした同名の店舗。「二郎系」「二郎インスパイア系」と呼ばれるジャンルの元になった。座標は三田本店。(出典: ja.wikipedia「ラーメン二郎」 https://ja.wikipedia.org/wiki/ラーメン二郎),ラーメン二郎 三田本店
蒙古タンメン中本 上板橋本店,もうこタンメンなかもと,35.7639493,139.6762551,東京都,A,ラーメン,,東京都板橋区に本店を構えるラーメンチェーン店。タンメンなどの激辛メニューで人気店となった。座標は板橋区上板橋の本店。(出典: ja.wikipedia「蒙古タンメン中本」 https://ja.wikipedia.org/wiki/蒙古タンメン中本),蒙古タンメン中本 上板橋本店
吉村家,よしむらや,35.4630322,139.6150687,神奈川県,A,ラーメン,,神奈川県横浜市西区岡野にあるラーメン店。1974年創業。豚骨醤油スープに極太ちぢれ麺で、全国に約1000店あると推計される家系ラーメンの起源・元祖であり「総本山」と呼ばれる。2023年に横浜駅西口の南幸から現在地へ移転した。(出典: ja.wikipedia「吉村家」 https://ja.wikipedia.org/wiki/吉村家),吉村家
王道家 柏本店,おうどうや,35.8629888,139.9674262,千葉県,B,ラーメン,,千葉県柏市明原で家系ラーメンなどを提供しているラーメン店。2003年創業。2019年に創業の地である柏市へ戻った本店。(出典: ja.wikipedia「王道家」 https://ja.wikipedia.org/wiki/王道家),王道家 柏本店
餃子の王将 四条大宮店,ぎょうざのおうしょう,35.0041121,135.7483198,京都府,B,ラーメン,,王将フードサービスが全国展開する餃子を売りにした中華料理チェーン。座標は1967年に京都市の四条大宮に開いた直営1号店。(出典: ja.wikipedia「餃子の王将」 https://ja.wikipedia.org/wiki/餃子の王将),餃子の王将 四条大宮店
一蘭 本社総本店,いちらん,33.5932039,130.4045503,福岡県,B,ラーメン,,株式会社一蘭が展開する豚骨ラーメンのチェーン店。仕切りのある「味集中カウンター」で知られる。座標は福岡市博多区中洲の本社総本店。(出典: ja.wikipedia「一蘭」 https://ja.wikipedia.org/wiki/一蘭),一蘭 本社総本店
どうとんぼり神座 道頓堀本店,どうとんぼりかむくら,34.6652316,135.5018324,大阪府,B,ラーメン,,近畿地方を中心に展開する大阪発祥のラーメンチェーン。座標は1986年に1号店として開店した道頓堀本店。(出典: ja.wikipedia「どうとんぼり神座」 https://ja.wikipedia.org/wiki/どうとんぼり神座),どうとんぼり神座 道頓堀本店
六厘舎 東京駅店,ろくりんしゃ,35.6800361,139.7678472,東京都,B,ラーメン,,つけ麺を中心に提供するラーメン店。2005年に東京都品川区大崎で開業した本店は行列が近隣の迷惑となり2010年に閉店し、以後休業中。座標は現存する代表店として、2009年開店の東京駅一番街・東京ラーメンストリートの「六厘舎TOKYO」を採った。(出典: ja.wikipedia「六厘舎」 https://ja.wikipedia.org/wiki/六厘舎),六厘舎 東京駅店
天下一品 総本店,てんかいっぴん,35.0394358,135.7915413,京都府,B,ラーメン,,京都府京都市を発祥地とするラーメンチェーン店のブランド。こってりスープで知られる。座標は左京区一乗寺の総本店。(出典: ja.wikipedia「天下一品」 https://ja.wikipedia.org/wiki/天下一品),天下一品 総本店
来来亭 野洲本店,らいらいてい,35.0593156,136.0283841,滋賀県,B,ラーメン,,滋賀県野洲市に本社を置く株式会社来来亭が運営するラーメンチェーン店。座標は野洲本店。(出典: ja.wikipedia「来来亭」 https://ja.wikipedia.org/wiki/来来亭),来来亭 野洲本店
炭焼きレストランさわやか 菊川本店,すみやきレストランさわやか,34.7381089,138.0854148,静岡県,B,洋食,,静岡県内にチェーン店を展開するステーキ・ハンバーグレストラン。1977年に小笠郡菊川町（現・菊川市）へ一号店を出店した。座標は出店1号店の菊川本店（2006年に移転・新築）。(出典: ja.wikipedia「炭焼きレストランさわやか」 https://ja.wikipedia.org/wiki/炭焼きレストランさわやか),炭焼きレストランさわやか 菊川本店
ホープ軒,ホープけん,35.67659,139.71248,東京都,C,ラーメン,,東京都渋谷区千駄ヶ谷に店舗を構えるラーメン店。背脂の浮いた豚骨醤油ラーメンで知られる。(出典: ja.wikipedia「ホープ軒」 https://ja.wikipedia.org/wiki/ホープ軒),ホープ軒
味仙 今池本店,みせん,35.1679811,136.9359434,愛知県,C,ラーメン,,株式会社味仙本店が運営する中華料理・台湾料理店。名古屋めしの代表格とされるご当地ラーメン「台湾ラーメン」で知られる。座標は名古屋市千種区今池の本店。(出典: ja.wikipedia「味仙」 https://ja.wikipedia.org/wiki/味仙),味仙 今池本店
博多一風堂 大名本店,はかたいっぷうどう,33.5878211,130.3957954,福岡県,C,ラーメン,,力の源カンパニーが運営する福岡県福岡市発祥の豚骨ラーメン店チェーン。座標は福岡市中央区大名の本店。(出典: ja.wikipedia「博多一風堂」 https://ja.wikipedia.org/wiki/博多一風堂),博多一風堂 大名本店
元祖長浜屋,がんそながはまや,33.592439,130.3866146,福岡県,C,ラーメン,,福岡県福岡市中央区長浜に店舗を構えるラーメン店。長浜ラーメン系ではもっとも古い店とされる。(出典: ja.wikipedia「元祖長浜屋」 https://ja.wikipedia.org/wiki/元祖長浜屋),元祖長浜屋
東池袋大勝軒 本店,ひがしいけぶくろたいしょうけん,35.7259792,139.7187057,東京都,C,ラーメン,,東京都豊島区東池袋にあるラーメン店。「つけ麺の生みの親」と呼ばれた山岸一雄が2007年まで店主を務めた。座標は立ち退き後に移った南池袋の本店。(出典: ja.wikipedia「東池袋大勝軒」 https://ja.wikipedia.org/wiki/東池袋大勝軒),東池袋大勝軒 本店
坂内食堂 喜多方本店,ばんないしょくどう,37.6510611,139.8734745,福島県,C,ラーメン,,福島県喜多方市にある喜多方ラーメン専門店。株式会社坂内が運営する。(出典: ja.wikipedia「坂内食堂」 https://ja.wikipedia.org/wiki/坂内食堂),坂内食堂 喜多方本店
喫茶マウンテン,,35.1446887,136.9606364,愛知県,C,喫茶・カフェ,,喫茶マウンテン（きっさマウンテン）は、愛知県名古屋市昭和区滝川町に構える日本の喫茶店。(出典: ja.wikipedia「喫茶マウンテン」 https://ja.wikipedia.org/wiki/喫茶マウンテン),喫茶マウンテン
天吉,てんきち,35.4444472,139.6361932,神奈川県,C,日本料理,,天吉（てんきち）は、神奈川県横浜市長者町6丁目（「ユーフォリア関内」2階）にある天ぷら店である。(出典: ja.wikipedia「天吉」 https://ja.wikipedia.org/wiki/天吉),天吉
金龍ラーメン 道頓堀,きんりゅうラーメン,34.6652567,135.5033931,大阪府,C,ラーメン,,大阪府大阪市中央区に本社を置く金龍株式会社によるラーメン店の屋号。道頓堀を中心としたミナミエリアに展開し、派手な外装で大阪ミナミを代表するラーメンチェーンとして知られる。(出典: ja.wikipedia「金龍ラーメン」 https://ja.wikipedia.org/wiki/金龍ラーメン),金龍ラーメン 道頓堀
すきやばし次郎,すきやばしじろう,35.6727104,139.7640108,東京都,C,寿司,,すきやばし次郎（すきやばしじろう）は、小野二郎が東京都中央区銀座で営む寿司店である。(出典: ja.wikipedia「すきやばし次郎」 https://ja.wikipedia.org/wiki/すきやばし次郎),すきやばし次郎
九州じゃんがら 秋葉原本店,きゅうしゅうじゃんがら,35.7007809,139.7706615,東京都,C,ラーメン,,株式会社タス21が東京都内の各地で運営する九州系豚骨ラーメン店。座標は秋葉原本店。(出典: ja.wikipedia「九州じゃんがら」 https://ja.wikipedia.org/wiki/九州じゃんがら),九州じゃんがら 秋葉原本店
ラッキーピエロ ベイエリア本店,ラッキーピエロ,41.7657940,140.7148941,北海道,C,洋食,,北海道函館市を中心とした道南地区で展開するハンバーガーショップチェーン。1987年創業で、愛称は「ラッピ」「ラキピ」。座標はベイエリア本店。(出典: ja.wikipedia「ラッキーピエロ」 https://ja.wikipedia.org/wiki/ラッキーピエロ),ラッキーピエロ ベイエリア本店
ういろう,,35.2474685,139.1560632,神奈川県,C,菓子・パン,,ういろうは、神奈川県小田原市にある医薬品、和菓子メーカーである。(出典: ja.wikipedia「ういろう (企業)」 https://ja.wikipedia.org/wiki/ういろう_%28企業%29),ういろう (企業)
駿河屋,するがや,34.9314193,135.7588856,京都府,C,菓子・パン,,駿河屋は、煉羊羹（ねりようかん）発祥の店とされる老舗の和菓子店である。座標は駿河屋本店。(出典: ja.wikipedia「駿河屋」 https://ja.wikipedia.org/wiki/駿河屋),駿河屋
榮太樓總本鋪,えいたろうそうほんぽ,35.6835286,139.773707,東京都,C,菓子・パン,,榮太樓總本鋪は、東京都中央区日本橋に本社・本店を構える、老舗の和菓子店である。(出典: ja.wikipedia「榮太樓總本鋪」 https://ja.wikipedia.org/wiki/榮太樓總本鋪),榮太樓總本鋪
一文字屋和輔,いちもんじやわすけ,35.0453528,135.7428183,京都府,C,菓子・パン,,一文字屋和輔は、京都府京都市北区にある和菓子店。座標はあぶり餅 一文字屋和輔。(出典: ja.wikipedia「一文字屋和輔」 https://ja.wikipedia.org/wiki/一文字屋和輔),一文字屋和輔
中華蕎麦とみ田,ちゅうかそばとみた,35.7817914,139.9010045,千葉県,D,ラーメン,,千葉県松戸市に本店を構えるラーメン店。つけ麺で知られる。(出典: ja.wikipedia「中華蕎麦とみ田」 https://ja.wikipedia.org/wiki/中華蕎麦とみ田),中華蕎麦とみ田
神谷バー,,35.7109207,139.7975062,東京都,D,洋食,,神谷バー（かみやバー）とは、東京都台東区浅草1丁目にある、日本最初のバー。電気ブランで知られる。(出典: ja.wikipedia「神谷バー」 https://ja.wikipedia.org/wiki/神谷バー),神谷バー
らーめん山頭火 旭川本店,らーめんさんとうか,43.7647855,142.3600785,北海道,D,ラーメン,,株式会社アブ・アウトが経営するラーメン店チェーン。発祥地である北海道旭川市に本店を置き、北米や東南アジアにも店舗を展開する。座標は旭川市内の店舗(市内で唯一のPOI)。(出典: ja.wikipedia「らーめん山頭火」 https://ja.wikipedia.org/wiki/らーめん山頭火),らーめん山頭火 旭川本店
